n_carbon,angle,cutoff,steps,E,E_std
8,0,5.0,2300,-306.8249165615205,1.1454612455869977
8,0,5.0,2400,-306.83604837577354,1.2044833584835655
8,0,5.0,2500,-306.84494899566397,1.5140245650943958
8,0,5.0,2600,-306.8506777255813,1.1672431889333224
8,0,5.0,2700,-306.8513682735734,1.1836596884225543
8,0,5.0,2800,-306.85039527461913,1.1985848044094287
8,0,5.0,2900,-306.8554257070277,1.0288380509928654
8,0,5.0,3000,-306.8645195672093,1.0445512188108343
8,0,5.0,3100,-306.87008081579387,1.0280576003225226
8,0,5.0,3200,-306.87673956646495,1.0541526643853438
8,0,5.0,3300,-306.87892083796834,0.9909496338743913
8,0,5.0,3400,-306.8852570139165,1.0632545791174237
8,0,5.0,3500,-306.8886009279984,0.962047743169885
8,0,5.0,3600,-306.8901097108499,1.091411778801366
8,0,5.0,3700,-306.89381542507493,0.9257964805552834
8,0,5.0,3800,-306.8934248553678,0.9613368793537742
8,0,5.0,3900,-306.8944629379563,1.2439979252062345
8,0,5.0,4000,-306.89579734578825,1.0271674049528021
8,0,5.0,4100,-306.8972172320755,0.9119557267741153
8,0,5.0,4200,-306.901451387309,0.9396460495497051
8,0,5.0,4300,-306.9024254209627,1.0618804254029925
8,0,5.0,4400,-306.90640340781505,1.092125698139793
8,0,5.0,4500,-306.90533867116335,0.8807821493399771
8,0,5.0,4600,-306.90436891595425,1.029956108645389
8,0,5.0,4700,-306.9031345150573,0.889547564481434
8,0,5.0,4800,-306.9023135911875,0.9705769325557508
8,0,5.0,4900,-306.9026158451057,1.0000390002602024
8,0,5.0,5000,-306.9034110762837,0.89002651917307
8,0,5.0,5100,-306.9045951140945,0.9199172258377075
8,0,5.0,5200,-306.9063484615462,0.915896149058091
8,0,5.0,5300,-306.9075977322954,0.9867657987694991
8,0,5.0,5400,-306.90968096304863,0.9889108695481953
8,0,5.0,5500,-306.9127019296076,0.8806939156431901
8,0,5.0,5600,-306.91505554708004,0.9257881766871402
8,0,5.0,5700,-306.9154797893735,0.9018092218198275
8,0,5.0,5800,-306.91652518360104,0.850356544318952
8,0,5.0,5900,-306.917693118239,0.8266457601597434
8,0,5.0,6000,-306.9180000370559,0.8207266989507174
8,0,5.0,6100,-306.917989812201,0.8522774733995137
8,0,5.0,6200,-306.9178406102853,0.9846043649472689
8,0,5.0,6300,-306.9171995121258,0.8059374627314115
8,0,5.0,6400,-306.9167579534979,0.8994787523621007
8,0,5.0,6500,-306.91680489459145,0.9326455812705191
8,0,5.0,6600,-306.9166983617248,0.8910757303237915
8,0,5.0,6700,-306.91802079097823,0.8997548097058347
8,0,5.0,6800,-306.91766965876496,0.8853567995523152
8,0,5.0,6900,-306.91827670596587,0.8573940270825436
8,0,5.0,7000,-306.9206724237688,0.821025666437651
8,0,5.0,7100,-306.9222159653832,0.7968737232057672
8,0,5.0,7200,-306.9227424004989,0.8629912984998602
8,0,5.0,7300,-306.92415899448844,0.8381225153019554
8,0,5.0,7400,-306.9240785146715,0.8172918965941981
8,0,5.0,7500,-306.9245207474698,0.8109739046347769
8,0,5.0,7600,-306.92575594343435,0.8255105771516499
8,0,5.0,7700,-306.92751822899,0.8354462416548478
8,0,5.0,7800,-306.92763113183855,0.8082952624873111
8,0,5.0,7900,-306.92790619736104,0.8169263632673966
8,0,5.0,8000,-306.92769396810877,0.8432464944688898
8,0,5.0,8100,-306.9281971321359,0.7565572701002422
8,0,5.0,8200,-306.92751613242416,0.9221791217201635
8,0,5.0,8300,-306.9282180254615,0.8104906960537559
8,0,5.0,8400,-306.9272632017274,0.9100500376600968
8,0,5.0,8500,-306.92665217493294,0.775879979133606
8,0,5.0,8600,-306.9268715603983,0.8572599636880975
8,0,5.0,8700,-306.9276280463655,0.789997072596299
8,0,5.0,8800,-306.926899605857,0.7845338394767359
8,0,5.0,8900,-306.92724570032203,0.8454336241671914
8,0,5.0,9000,-306.9269069490868,0.839853076558364
8,0,5.0,9100,-306.92816343257635,0.8118416478759364
8,0,5.0,9200,-306.9290944009685,0.8019052022381833
8,0,5.0,9300,-306.9303149015109,0.7863651137602957
8,0,5.0,9400,-306.9313500566086,0.8436635983617682
8,0,5.0,9500,-306.9312767290867,0.8517696951564989
8,0,5.0,9600,-306.9310731229459,0.7863660392008329
8,0,5.0,9700,-306.93227226063317,0.8162497187915602
8,0,5.0,9800,-306.9331932182975,0.7817109509518272
8,0,5.0,9900,-306.9350649609856,0.7720385727129484
8,0,5.0,10000,-306.9357476282435,0.7470526977589256
8,0,5.0,10100,-306.9367319457554,0.8206236487940738
8,0,5.0,10200,-306.93658447649483,0.741582801467494
8,0,5.0,10300,-306.9365654081964,0.7625864932411596
8,0,5.0,10400,-306.93714441413294,0.9814298780340898
8,0,5.0,10500,-306.9368368145478,0.7199528625136927
8,0,5.0,10600,-306.93720911348555,0.7611437659514578
8,0,5.0,10700,-306.93746968946,0.7431881992440474
8,90,3.0,0,-299.35316162109376,12.67078914642334
8,90,3.0,100,-301.46360628897685,9.144912644436484
8,90,3.0,200,-303.2694385602534,7.307158771314119
8,90,3.0,300,-304.4081266002805,6.405796000832005
8,90,3.0,400,-305.1461193357563,5.142806818610744
8,90,3.0,500,-305.6198950975461,5.074473807686253
8,90,3.0,600,-306.0370426873313,3.514093850788317
8,90,3.0,700,-306.2441416282857,2.8917153760006555
8,90,3.0,800,-306.3422662799792,2.651772009698968
8,90,3.0,900,-306.45612745765663,2.3171791528400623
8,90,3.0,1000,-306.52660327949906,2.407410747126529
8,90,3.0,1100,-306.562482411635,2.1250163755918803
8,90,3.0,1200,-306.61487977304733,2.107254059691178
8,90,3.0,1300,-306.64249016411264,2.014121676746168
8,90,3.0,1400,-306.64846376340756,1.8080018319581683
8,90,3.0,1500,-306.6911075110454,1.967894472573933
8,90,3.0,1600,-306.7034824933883,1.626181815799914
8,90,3.0,1700,-306.71438456753776,1.5939874147114002
8,90,3.0,1800,-306.71965293581445,1.7759175488823338
8,90,3.0,1900,-306.723681125938,1.719924023276881
8,90,3.0,2000,-306.7351810197242,1.9444785494553416
8,90,3.0,2100,-306.7504170994044,1.625370653052079
8,90,3.0,2200,-306.75482983398837,1.676552270588122
8,90,3.0,2300,-306.7538361965858,1.4211962913212024
8,90,3.0,2400,-306.7523116501472,1.7497444466540688
8,90,3.0,2500,-306.7663828437465,1.5668140712537264
8,90,3.0,2600,-306.77068620516314,1.484043052321986
8,90,3.0,2700,-306.77358002892333,1.4371293343995746
8,90,3.0,2800,-306.7759087842519,1.4142656765486066
8,90,3.0,2900,-306.7825272159249,1.3646858805104305
8,90,3.0,3000,-306.79016444609067,1.4172964409777993
8,90,3.0,3100,-306.793758677022,1.3757688810950832
8,90,3.0,3200,-306.79227438814826,1.4062022974616604
8,90,3.0,3300,-306.792150012612,1.921359520209463
8,90,3.0,3400,-306.79224955906994,1.659248477534244
8,90,3.0,3500,-306.79239642136616,1.417083595928393
8,90,3.0,3600,-306.7924848745951,1.2543196489936428
8,90,3.0,3700,-306.8009891949541,1.289320249306528
8,90,3.0,3800,-306.80259426434424,1.3794380363665129
8,90,3.0,3900,-306.80535638546496,1.4123371776781584
8,90,3.0,4000,-306.81030408394554,1.2655359130156667
8,90,3.0,4100,-306.8122111753193,1.2162876756567704
8,90,3.0,4200,-306.81757247396985,1.2569564329950433
8,90,3.0,4300,-306.81980398025473,1.2015171992151361
8,90,3.0,4400,-306.8220826274808,1.2229450376410234
8,90,3.0,4500,-306.82149663184265,1.3318905955866764
8,90,3.0,4600,-306.82455329657864,1.2472510526054783
8,90,3.0,4700,-306.8250913803258,1.2444695046073513
8,90,3.0,4800,-306.8260738845885,1.1847949906399375
8,90,3.0,4900,-306.8283169328548,1.1410522837387889
8,90,3.0,5000,-306.8295808401278,1.2045677774830867
8,90,3.0,5100,-306.8298878564721,1.1744803190231323
8,90,3.0,5200,-306.8285116825778,1.1962648943850869
8,90,3.0,5300,-306.8309565681382,1.208205586985538
8,90,3.0,5400,-306.8334863064255,1.141279465273807
8,90,3.0,5500,-306.8341867074233,1.167070602115832
8,90,3.0,5600,-306.8363808119176,1.1933962922347219
8,90,3.0,5700,-306.8388063026469,1.258707510797601
8,90,3.0,5800,-306.8406770261817,1.2540865069941471
8,90,3.0,5900,-306.8401447650829,1.1182758870877718
8,90,3.0,6000,-306.8418087575267,1.126490542763158
8,90,3.0,6100,-306.84299016978315,1.1606593508469432
8,90,3.0,6200,-306.8421583089983,1.1778570852781598
8,90,3.0,6300,-306.84130795851377,1.0859795808792114
8,90,3.0,6400,-306.8407344044595,1.1431972855015804
8,90,3.0,6500,-306.8404289083435,1.0853486123837923
8,90,3.0,6600,-306.84078692701496,1.0844710061424656
8,90,3.0,6700,-306.83905827212305,1.183947255736903
8,90,3.0,6800,-306.840268449211,1.1349582734860872
8,90,3.0,6900,-306.841249960805,1.12885204114412
8,90,3.0,7000,-306.84265969203557,1.086742821492647
8,90,3.0,7100,-306.84472733426105,1.0776281733261912
8,90,3.0,7200,-306.84587310243575,1.1347165139097917
8,90,3.0,7300,-306.8461507137464,1.0505144878437644
8,90,3.0,7400,-306.84708880691585,1.090152345205608
8,90,3.0,7500,-306.8492218500907,1.2396554005773444
8,90,3.0,7600,-306.8502179463565,1.1051940353293168
8,90,3.0,7700,-306.8510251138625,1.1216814612087451
8,90,3.0,7800,-306.84983774539177,1.056484645918796
8,90,3.0,7900,-306.8494851268182,1.139120478379099
8,90,3.0,8000,-306.8508111658681,1.1069066618618213
8,90,3.0,8100,-306.8513661953001,1.1466863029881527
8,90,3.0,8200,-306.8520539722548,1.1650356587610746
8,90,3.0,8300,-306.85205115850476,1.0857641885155125
8,90,3.0,8400,-306.85130995634313,1.0892959519436485
8,90,3.0,8500,-306.8516722420376,1.133749506975475
8,90,3.0,8600,-306.85160697437277,1.0397386519532454
8,90,3.0,8700,-306.8519541875958,1.0597398124243085
8,90,3.0,8800,-306.85206067597807,1.0856850649181164
8,90,3.0,8900,-306.85141653550215,1.0785975518979525
8,90,3.0,9000,-306.85215617270126,1.112892326555754
8,90,3.0,9100,-306.85286160802383,1.1386994562650983
8,90,3.0,9200,-306.85345245446706,1.0657182618191368
8,90,3.0,9300,-306.8545376894039,1.0513996011332463
8,90,3.0,9400,-306.85464768590043,1.1471068325795626
8,90,3.0,9500,-306.85538614821434,1.1798685663624813
8,90,3.0,9600,-306.85582249162354,1.0283285787231045
8,90,3.0,9700,-306.85684169103524,1.1601613571769314
8,90,3.0,9800,-306.8590253604889,1.0422105444105048
8,90,3.0,9900,-306.85903562283266,1.0399937723812305
8,90,3.0,10000,-306.8585400387602,1.1039226808046039
8,90,3.0,10100,-306.8586566016736,1.057549934638174
8,90,3.0,10200,-306.85773934062536,1.0497148789857562
8,90,3.0,10300,-306.8587083614199,1.0326364385454279
8,90,3.0,10400,-306.8592148915521,1.036482760780736
8,90,3.0,10500,-306.85952715115667,1.025435890022077
8,90,3.0,10600,-306.8601449150386,1.0446872397472984
8,90,3.0,10700,-306.8612919026961,1.1055597976634377
8,90,3.0,10800,-306.8617661025108,1.072666883468628
8,90,3.0,10900,-306.86000117066027,1.1174052734124034
8,90,3.0,11000,-306.86179635285527,1.003657435116015
8,90,3.0,11100,-306.8619399788801,1.1363525453366732
8,90,3.0,11200,-306.86250572057594,1.129401379509976
8,90,3.0,11300,-306.8632391497957,1.0232605965513932
8,90,3.0,11400,-306.8628451304635,1.023174154131036
8,90,3.0,11500,-306.8644015667791,1.0047609586464732
8,90,3.0,11600,-306.8637249757336,1.1040746569633484
8,90,3.0,11700,-306.86309302508124,1.0079641655871743
8,90,3.0,11800,-306.86284275142,1.0200224205067283
8,90,3.0,11900,-306.86174402947506,1.0166106443656118
8,90,3.0,12000,-306.86178591845805,1.0576617027583874
8,90,3.0,12100,-306.8622736109099,1.0611277128520764
8,90,3.0,12200,-306.86156322931174,1.0669960222746198
8,90,3.0,12300,-306.86159698420846,1.008894703890148
8,90,3.0,12400,-306.8624510687726,1.0634698428605731
8,90,3.0,12500,-306.86206831467234,1.0152715789644342
8,90,3.0,12600,-306.8626112120617,1.0113313041235272
8,90,3.0,12700,-306.8630290090564,1.0281688884684914
8,90,3.0,12800,-306.86264513057614,1.0037287944241573
8,90,3.0,12900,-306.86213057861465,0.98717934351701
8,90,5.0,0,-297.18357543945314,14.591349792480468
8,90,5.0,100,-299.69963676943416,10.801006768879137
8,90,5.0,200,-301.9279327730723,8.258052574960809
8,90,5.0,300,-303.2210737188008,6.865894141950105
8,90,5.0,400,-304.1699930528236,5.880895438947175
8,90,5.0,500,-304.81574274081544,4.920735534868743
8,90,5.0,600,-305.35542863658094,4.686715339359484
8,90,5.0,700,-305.677000379526,3.6985894504346346
8,90,5.0,800,-305.99268040437846,3.4657410571449683
8,90,5.0,900,-306.18842138381524,3.1760397584814775
8,90,5.0,1000,-306.3137259295644,2.5303739372052645
8,90,5.0,1100,-306.41174826742787,2.414375512223495
8,90,5.0,1200,-306.47808327037257,2.04827828783738
8,90,5.0,1300,-306.5486370186638,2.7794070683027567
8,90,5.0,1400,-306.5977108624664,2.42537039832065
8,90,5.0,1500,-306.6134924039726,1.8359626970793073
8,90,5.0,1600,-306.65611903889214,1.7420997054953324
8,90,5.0,1700,-306.69830407662516,1.704713639460112
8,90,5.0,1800,-306.7298094028143,1.572666412905643
8,90,5.0,1900,-306.74309379920817,1.8967900778117932
8,90,5.0,2000,-306.74774810633625,1.5378855153133995
8,90,5.0,2100,-306.7551477229808,1.5753844725458246
8,90,5.0,2200,-306.76530133585106,1.591921461255927
8,90,5.0,2300,-306.7752624289408,1.331454640940616
8,90,5.0,2400,-306.78247237063744,1.8009278774261475
8,90,5.0,2500,-306.79367709001616,1.5132219728670622
8,90,5.0,2600,-306.7998485162148,1.3654210253765708
8,90,5.0,2700,-306.80737150282886,1.2300374256937128
8,90,5.0,2800,-306.80077241226337,3.0434853277708354
8,90,5.0,2900,-306.8053417431642,1.4248028366189254
8,90,5.0,3000,-306.8118597412826,1.3181847145682888
8,90,5.0,3100,-306.82284703155324,1.1640497759768837
8,90,5.0,3200,-306.82905980144625,1.1636629606548108
8,90,5.0,3300,-306.8335327882518,1.205115795135498
8,90,5.0,3400,-306.83901562286565,1.1484962262605365
8,90,5.0,3500,-306.84228399211514,1.0497148287923712
8,90,5.0,3600,-306.84051247920036,1.1155515438631962
8,90,5.0,3700,-306.8426640399816,1.2808224464717664
8,90,5.0,3800,-306.84451940068635,1.1360613452760797
8,90,5.0,3900,-306.8470684232092,1.2462127145967985
8,90,5.0,4000,-306.85326366980587,1.1095980123469704
8,90,5.0,4100,-306.8566497440482,1.486226078711058
8,90,5.0,4200,-306.8593279646944,1.0817447304725647
8,90,5.0,4300,-306.8588511373469,1.0928974120240462
8,90,5.0,4400,-306.86085489606126,1.1283205998571295
8,90,5.0,4500,-306.8613126544135,1.2152184969500492
8,90,5.0,4600,-306.86281670110674,1.2897825523426658
8,90,5.0,4700,-306.8661518582677,1.3209277485546314
8,90,5.0,4800,-306.8686156671257,1.2796202176495601
8,90,5.0,4900,-306.86733013069613,1.115323051025993
8,90,5.0,5000,-306.8697825207686,0.9497053968278986
8,90,5.0,5100,-306.8706673678659,2.221049528372915
8,90,5.0,5200,-306.8667053015365,1.118628319941069
8,90,5.0,5300,-306.8688710935435,1.080328903700176
8,90,5.0,5400,-306.87261119398937,0.9265789013159903
8,90,5.0,5500,-306.8760398319948,0.985802992394096
8,90,5.0,5600,-306.87707276194544,0.9504372728498358
8,90,5.0,5700,-306.88000515137225,1.1008855386784202
8,90,5.0,5800,-306.88472969727627,0.9794788486079166
8,90,5.0,5900,-306.88513267463486,1.0176559216097782
8,90,5.0,6000,-306.88621635733085,1.0036367115221525
8,90,5.0,6100,-306.8854268045128,0.9734413341472024
8,90,5.0,6200,-306.88600811909674,0.9023374507301732
8,90,5.0,6300,-306.88793326019834,0.9798042868313036
8,90,5.0,6400,-306.888059998678,0.949801808909366
8,90,5.0,6500,-306.8879320603981,0.9127078683752763
8,90,5.0,6600,-306.88700245866846,1.3040495483498824
8,90,5.0,6700,-306.88749807534765,0.9827304890281275
8,90,5.0,6800,-306.88933667889654,0.8680811838099831
8,90,5.0,6900,-306.8889020164442,0.9397160473622774
8,90,5.0,7000,-306.88798846494575,0.993818810111598
8,90,5.0,7100,-306.8891185570733,0.9289817966912922
8,90,5.0,7200,-306.8893619351752,1.0014958224798505
8,90,5.0,7300,-306.8912221954957,1.1430440137260838
8,90,5.0,7400,-306.8937149742713,0.9255442713436327
8,90,5.0,7500,-306.89375994694495,0.9349867011371412
8,90,5.0,7600,-306.89563157979654,0.8466626499828539
8,90,5.0,7700,-306.8963195349845,0.9173343463947898
8,90,5.0,7800,-306.8973955119714,0.9534775206917211
8,90,5.0,7900,-306.8981241769547,0.8840010668102064
8,90,5.0,8000,-306.8986878884563,0.9654603161309895
8,90,5.0,8100,-306.89834058204417,0.8648187518119812
8,90,5.0,8200,-306.8963122219308,1.1234721761000783
8,90,5.0,8300,-306.89615449075654,0.8583744450619346
8,90,5.0,8400,-306.89727824219773,0.9608432274115714
8,90,5.0,8500,-306.896965153945,0.867182129307797
8,90,5.0,8600,-306.89753540524475,0.949419777644308
8,90,5.0,8700,-306.8979559023443,0.8676064422256068
8,90,5.0,8800,-306.89840531233654,0.8511542709250199
8,90,5.0,8900,-306.8979528119582,0.8230231655271429
8,90,5.0,9000,-306.8982465576861,0.8168741809694391
8,90,5.0,9100,-306.90058089016105,0.910024504912527
8,90,5.0,9200,-306.9008196550935,0.8203693722423754
8,90,5.0,9300,-306.9003976082094,0.902209852871142
8,90,5.0,9400,-306.900734187634,0.8756562659614965
8,90,5.0,9500,-306.90123694320954,0.8571775273272866
8,90,5.0,9600,-306.9012415397687,0.8599348664283752
8,90,5.0,9700,-306.9020154381041,0.8163782922845138
8,90,5.0,9800,-306.90307730997984,0.8210927687193218
8,90,5.0,9900,-306.9045669792374,0.8031964898109436
8,90,5.0,10000,-306.9049956367629,0.7836040509374518
8,90,5.0,10100,-306.9049674763084,0.8927722290942544
8,90,5.0,10200,-306.9055951289036,0.8636061862895363
8,90,5.0,10300,-306.905975708277,0.8119830112708243
8,90,5.0,10400,-306.9068857801802,0.7898414417317039
8,90,5.0,10500,-306.9071499101623,0.8035942661134821
8,90,5.0,10600,-306.9063106650836,0.8775215117554915
8,90,5.0,10700,-306.9061673610092,0.8733708011476617
